Master Record Number,Date,Weekend?,Hour,Collision Type,Injury Type,Primary Factor,Reported_Location,Latitude,Longitude,Location,Number of Bars,Weather Condition
902515396,2015-09-06,Weekday,09:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,S WALNUT & S WALNUT STREET,39.107344,-86.5264,"39.107344,-86.5264",3,Cloudy
902515407,2015-09-07,Weekend,10:00:00,2-Car,Non-incapacitating,FOLLOWING TOO CLOSELY,N COLLEGE & W 11TH,39.173232,-86.534752,"39.173232,-86.534752",58,Clear
902515442,2015-09-06,Weekday,15:00:00,2-Car,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,3RD & PATTERSON,39.16344009,-86.55128002,"39.16344009,-86.55128002",57,Cloudy
902515483,2015-09-07,Weekend,14:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,9TH & N WALNUT,39.170544,-86.533536,"39.170544,-86.533536",58,Clear
902515564,2015-09-05,Weekday,19:00:00,Bus,No injury/unknown,IMPROPER PASSING,EAST 3RD & S BALLENTINE,39.16427024,-86.51912972,"39.16427024,-86.51912972",55,Clear
902515576,2015-09-07,Weekend,13:00:00,1-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,W COUNTRYSIDE,39.13621644,-86.54190159,"39.13621644,-86.54190159",57,Clear
902515577,2015-09-07,Weekend,15:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,E 10TH,39.171648,-86.50249682,"39.171648,-86.50249682",52,Clear
902515587,2015-09-07,Weekend,11:00:00,2-Car,No injury/unknown,IMPROPER TURNING,S COLLEGE,39.16115717,-86.53485253,"39.16115717,-86.53485253",58,Clear
902515676,2015-09-07,Weekend,03:00:00,1-Car,No injury/unknown,LEFT OF CENTER,SR37S & W THAT,39.115552,-86.564592,"39.115552,-86.564592",6,Clear
902515742,2015-09-06,Weekday,07:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,EDGAR & HANDY,39.30328772,-86.48303993,"39.30328772,-86.48303993",0,Cloudy
902515840,2015-09-07,Weekend,12:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,RHORER & S OLD STATE RD 37,39.12141994,-86.53134986,"39.12141994,-86.53134986",29,Clear
902515922,2015-09-01,Weekday,21:00:00,Bus,No injury/unknown,LEFT OF CENTER,E UNIVERSITY & JORDAN,39.13900321,-86.51638984,"39.13900321,-86.51638984",55,Partly cloudy
902515937,2015-09-01,Weekend,16:00:00,2-Car,Non-incapacitating,FOLLOWING TOO CLOSELY,EAST 3RD & SOUTH KINGSTON,39.16424,-86.492944,"39.16424,-86.492944",51,Partly cloudy
902515940,2015-09-01,Weekend,16:00:00,2-Car,No injury/unknown,IMPROPER TURNING,3RD & HAWTHORNE,39.16425012,-86.52008995,"39.16425012,-86.52008995",55,Partly cloudy
902516042,2015-09-01,Weekday,23:00:00,1-Car,Non-incapacitating,RAN OFF ROAD RIGHT,DUNN & OLD SR 37,39.208048,-86.528704,"39.208048,-86.528704",48,Partly cloudy
902516059,2015-09-01,Weekend,13:00:00,2-Car,No injury/unknown,OTHER (VEHICLE) - EXPLAIN IN NARRATIVE,DUNN & E KIRKWOOD,39.16664,-86.528192,"39.16664,-86.528192",58,Partly cloudy
902516278,2015-09-02,Weekday,12:00:00,3+ Cars,Incapacitating,FOLLOWING TOO CLOSELY,SOUTH YONKERS & WEST TAPP,39.13704,-86.575296,"39.13704,-86.575296",50,Clear
902516322,2015-09-06,Weekday,15:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,SR37 & WEST FULLERTON,39.12221146,-86.57353973,"39.12221146,-86.57353973",34,Cloudy
902516362,2015-09-07,Weekend,15:00:00,2-Car,No injury/unknown,UNSAFE BACKING,S LARKSPUR & WOODHILL,39.1672425,-86.54742971,"39.1672425,-86.54742971",57,Clear
902516397,2015-09-02,Weekday,17:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,KIRKWOOD & ROGERS,39.166672,-86.538608,"39.166672,-86.538608",57,Clear
902516462,2015-09-03,Weekday,00:00:00,2-Car,No injury/unknown,UNSAFE BACKING,S UNION STREET,39.16435494,-86.509296,"39.16435494,-86.509296",53,Clear
902516525,2015-09-02,Weekday,11:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,S LEONARD SPRINGS & W TAPP,39.13704,-86.582512,"39.13704,-86.582512",50,Clear
902516553,2015-09-02,Weekday,09:00:00,2-Car,No injury/unknown,UNSAFE BACKING,S PARK,39.15334174,-86.52360065,"39.15334174,-86.52360065",56,Clear
902516691,2015-09-03,Weekday,08:00:00,2-Car,No injury/unknown,DISREGARD SIGNAL/REG SIGN,W 3RD,39.164752,-86.573104,"39.164752,-86.573104",51,Clear
902517074,2015-09-03,Weekday,16:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,KINSER & SR46W,39.186544,-86.537888,"39.186544,-86.537888",56,Clear
902517075,2015-09-03,Weekday,15:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,2ND & COLLEGE,39.16089073,-86.53485679,"39.16089073,-86.53485679",58,Clear
902517103,2015-09-03,Weekday,17:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,SALE & SR46W,39.23421196,-86.62564939,"39.23421196,-86.62564939",1,Clear
902517113,2015-09-03,Weekday,13:00:00,2-Car,No injury/unknown,IMPROPER TURNING,E 10TH,39.17157747,-86.51808392,"39.17157747,-86.51808392",55,Clear
902517138,2015-09-03,Weekday,15:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,MATTHEWS & SR46W,39.23457579,-86.62613173,"39.23457579,-86.62613173",1,Clear
902517154,2015-09-03,Weekday,16:00:00,2-Car,No injury/unknown,WRONG WAY ON ONE WAY,EAST ATWATER,39.16315913,-86.52214653,"39.16315913,-86.52214653",56,Clear
902517248,2015-09-03,Weekday,16:00:00,2-Car,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,BLOOMFIELD & CORY,39.157248,-86.559792,"39.157248,-86.559792",51,Clear
902517288,2015-09-03,Weekday,21:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,2ND & COLLEGE MALL,39.160944,-86.497696,"39.160944,-86.497696",52,Clear
902517290,2015-09-03,Weekday,23:00:00,Pedestrian,Incapacitating,PEDESTRIAN ACTION,3RD & MEADOWBROOK,39.16424001,-86.48614805,"39.16424001,-86.48614805",51,Clear
902517535,2015-09-04,Weekday,10:00:00,2-Car,No injury/unknown,LEFT OF CENTER,E BRAESIDE & N PETE ELLIS,39.168192,-86.49504,"39.168192,-86.49504",52,Clear
902517541,2015-09-03,Weekday,06:00:00,2-Car,No injury/unknown,UNSAFE BACKING,W SR 45,39.14186096,-86.5799179,"39.14186096,-86.5799179",50,Clear
902517555,2015-09-04,Weekday,12:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,S MAPLE & W 2ND,39.161568,-86.542096,"39.161568,-86.542096",57,Clear
902517573,2015-09-04,Weekday,12:00:00,2-Car,No injury/unknown,ROADWAY SURFACE CONDITION,S LIBERTY & W CONSTITUTION,39.149552,-86.575936,"39.149552,-86.575936",50,Clear
902517620,2015-09-04,Weekday,12:00:00,2-Car,Non-incapacitating,FOLLOWING TOO CLOSELY,SO LIBERTY & W CONSTITUTION,39.14327171,-86.5768703,"39.14327171,-86.5768703",50,Clear
902517764,2015-09-04,Weekday,14:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,SR 45 SR 46 BYPASS & WALNUT,39.186368,-86.5344,"39.186368,-86.5344",57,Clear
902517835,2015-09-04,Weekday,15:00:00,2-Car,No injury/unknown,BRAKE FAILURE OR DEFECTIVE,DUNN & N OLD SR 37,39.208048,-86.528704,"39.208048,-86.528704",48,Clear
902517911,2015-09-04,Weekday,15:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,EAST EASTGATE & SR46W,39.17012768,-86.50154382,"39.17012768,-86.50154382",52,Clear
902517915,2015-09-07,Weekend,16:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,AIRPORT & SR45W,39.136848,-86.593792,"39.136848,-86.593792",15,Clear
902517916,2015-09-04,Weekday,18:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,OLD RICHARDSON & SR446S,38.95078827,-86.42645263,"38.95078827,-86.42645263",0,Clear
902517917,2015-09-03,Weekday,13:00:00,2-Car,No injury/unknown,IMPROPER LANE USAGE,S COLLEGE & W KIRKWOOD,39.16659974,-86.53488032,"39.16659974,-86.53488032",58,Clear
902517922,2015-09-04,Weekday,14:00:00,2-Car,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,S WALNUT & S WALNUT STREET,39.107344,-86.5264,"39.107344,-86.5264",3,Clear
902517947,2015-09-04,Weekday,14:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,S COLLEGE & W 7TH,39.168656,-86.534784,"39.168656,-86.534784",58,Clear
902517951,2015-09-04,Weekday,15:00:00,2-Car,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,E MOORES & SR446S,39.150352,-86.471296,"39.150352,-86.471296",17,Clear
902517971,2015-09-04,Weekday,15:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,SHUFFLE CREEK & SOUTHSHORE,38.9864303,-86.40089631,"38.9864303,-86.40089631",0,Clear
902517982,2015-09-04,Weekday,22:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,COLLEGE MALL & E 2ND,39.160944,-86.497696,"39.160944,-86.497696",52,Clear
902518047,2015-09-04,Weekday,14:00:00,2-Car,No injury/unknown,UNSAFE SPEED,10TH & FOREST,39.171616,-86.5224,"39.171616,-86.5224",56,Clear
902518073,2015-09-05,Weekday,07:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,2ND & COLLEGE MALL,39.16121507,-86.49775284,"39.16121507,-86.49775284",52,Clear
902518137,2015-09-04,Weekday,12:00:00,2-Car,No injury/unknown,UNSAFE BACKING,E 4TH,39.165648,-86.529488,"39.165648,-86.529488",58,Clear
902518168,2015-09-05,Weekday,09:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,LIBERTY,39.189248,-86.531472,"39.189248,-86.531472",57,Clear
902518171,2015-09-04,Weekday,14:00:00,2-Car,No injury/unknown,LEFT OF CENTER,BREEDEN & GRAVES,38.95254318,-86.67140007,"38.95254318,-86.67140007",0,Clear
902518209,2015-09-05,Weekday,11:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,W KIRKWOOD,39.16664112,-86.53486029,"39.16664112,-86.53486029",58,Clear
902518355,2015-08-02,Weekday,16:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E RHORER & S WALNUT STREET,39.12144,-86.526496,"39.12144,-86.526496",29,Clear
902518356,2015-08-03,Weekday,15:00:00,1-Car,Incapacitating,UNSAFE SPEED,N STINESVILLE,39.29268509,-86.66157382,"39.29268509,-86.66157382",1,Clear
902518357,2015-08-04,Weekday,20:00:00,2-Car,No injury/unknown,,W SUDBURY,39.14894812,-86.56257279,"39.14894812,-86.56257279",51,Clear
902518358,2015-09-03,Weekday,15:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E MOFFETT & S HARRELL,39.099792,-86.498448,"39.099792,-86.498448",1,Clear
902518361,2015-09-03,Weekday,21:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,S HARMONY & W KIRKSVILLE,39.086544,-86.6384,"39.086544,-86.6384",0,Clear
902518367,2015-09-03,Weekday,10:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,STATE ROAD 45,39.14186,-86.579917,"39.14186,-86.579917",50,Clear
902518384,2015-09-04,Weekday,15:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,S RAYLE & W TAPP,39.13704,-86.577504,"39.13704,-86.577504",50,Clear
902518578,2015-09-05,Weekday,17:00:00,2-Car,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,ADAMS HILL & COUNTRYSIDE,39.14240018,-86.55080996,"39.14240018,-86.55080996",57,Clear
902518582,2015-09-05,Weekday,17:00:00,Cyclist,Incapacitating,IMPROPER PASSING,E LAW & N JORDAN,39.173552,-86.515488,"39.173552,-86.515488",55,Clear
902518584,2015-09-05,Weekday,14:00:00,Pedestrian,Non-incapacitating,IMPROPER TURNING,7TH & JORDAN,39.16921765,-86.51598578,"39.16921765,-86.51598578",55,Clear
902518598,2015-09-05,Weekday,19:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,ATWATER & E 3RD,39.164448,-86.528096,"39.164448,-86.528096",58,Clear
902518626,2015-09-05,Weekday,13:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,11TH & WOODLAWN,39.17344,-86.523616,"39.17344,-86.523616",56,Clear
902518633,2015-09-05,Weekday,13:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,N WALNUT,39.16865861,-86.53356767,"39.16865861,-86.53356767",58,Clear
902518635,2015-09-05,Weekday,19:00:00,1-Car,No injury/unknown,UNSAFE BACKING,S LEONARD SPRINGS,39.13180829,-86.58251057,"39.13180829,-86.58251057",50,Clear
902518722,2015-09-06,Weekday,03:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,E MONROE DAM & SR37S,39.01869961,-86.53642581,"39.01869961,-86.53642581",3,Cloudy
902518819,2015-09-06,Weekday,08:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,E HILLSIDE & NANCY,39.150544,-86.511088,"39.150544,-86.511088",54,Cloudy
902518842,2015-09-04,Weekday,16:00:00,2-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,REEVES & THOMAS,39.231152,-86.6308,"39.231152,-86.6308",1,Clear
902518894,2015-09-06,Weekday,11:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,DUNN & OLD SR 37,39.208048,-86.528704,"39.208048,-86.528704",48,Cloudy
902518922,2015-09-06,Weekday,12:00:00,2-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,10TH & 4546,39.176848,-86.478192,"39.176848,-86.478192",44,Cloudy
902518942,2015-09-06,Weekday,11:00:00,2-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,17TH & SR4546E,39.17984,-86.507088,"39.17984,-86.507088",52,Cloudy
902518945,2015-09-06,Weekday,11:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,3RD & HAWTHORNE,39.16425012,-86.52008995,"39.16425012,-86.52008995",55,Cloudy
902519231,2015-09-06,Weekday,14:00:00,2-Car,No injury/unknown,ROADWAY SURFACE CONDITION,10TH & SR4546E,39.176848,-86.478192,"39.176848,-86.478192",44,Cloudy
902519239,2015-09-06,Weekday,15:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,10TH & FEE,39.17157638,-86.51798237,"39.17157638,-86.51798237",55,Cloudy
902519250,2015-09-06,Weekday,13:00:00,3+ Cars,Incapacitating,FOLLOWING TOO CLOSELY,3RD & ROOSEVELT,39.164304,-86.505792,"39.164304,-86.505792",52,Cloudy
902519313,2015-09-06,Weekday,10:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,SR37S & THAT,39.11516902,-86.5640865,"39.11516902,-86.5640865",5,Cloudy
902519324,2015-09-06,Weekday,15:00:00,1-Car,Non-incapacitating,SPEED TOO FAST FOR WEATHER CONDITIONS,DUNN & OLD STATE 37,39.208048,-86.528704,"39.208048,-86.528704",48,Cloudy
902519353,2015-09-06,Weekday,10:00:00,2-Car,No injury/unknown,IMPROPER TURNING,N UNION,39.172144,-86.509392,"39.172144,-86.509392",53,Cloudy
902519375,2015-09-06,Weekday,15:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,S CURRY & W ROLL,39.14719999,-86.58259011,"39.14719999,-86.58259011",50,Cloudy
902519377,2015-09-06,Weekday,18:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,2ND & WALNUT,39.16144,-86.5336,"39.16144,-86.5336",58,Cloudy
902519409,2015-09-06,Weekday,18:00:00,1-Car,No injury/unknown,UNSAFE BACKING,EAST 3RD,39.16389465,-86.52137756,"39.16389465,-86.52137756",56,Cloudy
902519417,2015-09-06,Weekday,18:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,WALNUT & WINSLOW,39.136144,-86.528688,"39.136144,-86.528688",58,Cloudy
902519423,2015-09-06,Weekday,13:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,N KINSER & W GOURLEY,39.185392,-86.537856,"39.185392,-86.537856",56,Cloudy
902519434,2015-09-05,Weekday,17:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,AIRPORT & SR45W,39.13701509,-86.5935121,"39.13701509,-86.5935121",17,Clear
902519453,2015-09-06,Weekday,18:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,S LEONARD SPRINGS & W SIMMS,39.1055118,-86.58258005,"39.1055118,-86.58258005",2,Cloudy
902519463,2015-09-06,Weekday,18:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,LAMPKINS RIDGE & SR446,39.150352,-86.471296,"39.150352,-86.471296",17,Cloudy
902519472,2015-09-06,Weekday,16:00:00,2-Car,No injury/unknown,BRAKE FAILURE OR DEFECTIVE,E 10TH & SR45S,39.176848,-86.478192,"39.176848,-86.478192",44,Cloudy
902519473,2015-09-06,Weekday,11:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,E 3RD & S HAWTHRONE,39.16425012,-86.52008995,"39.16425012,-86.52008995",55,Cloudy
902519497,2015-09-06,Weekend,20:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,10TH & JORDAN,39.171552,-86.515728,"39.171552,-86.515728",55,Cloudy
902519538,2015-09-06,Weekday,11:00:00,2-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,SR 46 BYPASS & SR46E,39.18666077,-86.54194208,"39.18666077,-86.54194208",56,Cloudy
902519568,2015-09-03,Weekday,06:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,GORDON & ROGERS,39.121648,-86.539088,"39.121648,-86.539088",33,Clear
902519569,2015-09-03,Weekday,13:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,8500 LITTLE WOLF MOUNTAIN & MT CARMEL,39.08413996,-86.66274391,"39.08413996,-86.66274391",1,Clear
902519633,2015-09-05,Weekday,19:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,N TUNNEL & SR45E,39.22798102,-86.43392536,"39.22798102,-86.43392536",1,Clear
902519677,2015-09-07,Weekend,10:00:00,3+ Cars,Incapacitating,FOLLOWING TOO CLOSELY,SR37N & W VERNAL,39.17735176,-86.56144328,"39.17735176,-86.56144328",51,Clear
902519707,2015-09-07,Weekend,14:00:00,3+ Cars,Non-incapacitating,FOLLOWING TOO CLOSELY,ROGERS & W 2ND,39.16140027,-86.5387049,"39.16140027,-86.5387049",57,Clear
902519709,2015-09-07,Weekend,14:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,MOODY & S HENDERSON,39.148064,-86.526912,"39.148064,-86.526912",57,Clear
902519732,2015-09-07,Weekend,14:00:00,Moped/Motorcycle,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,E ATWATER & S FESS,39.163328,-86.525808,"39.163328,-86.525808",57,Clear
902519763,2015-09-07,Weekend,12:00:00,2-Car,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,AIRPORT & BUNGER,39.136848,-86.606,"39.136848,-86.606",7,Clear
902519769,2015-09-07,Weekend,16:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,OUTBACK & SR46W,39.21467972,-86.59262847,"39.21467972,-86.59262847",5,Clear
902519799,2015-09-07,Weekend,17:00:00,3+ Cars,Incapacitating,FOLLOWING TOO CLOSELY,HILLSIDE & PARK,39.150752,-86.523696,"39.150752,-86.523696",56,Clear
902519813,2015-09-07,Weekend,19:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,14TH & LINCOLN,39.176,-86.530896,"39.176,-86.530896",58,Clear
902519829,2015-09-07,Weekend,03:00:00,2-Car,No injury/unknown,LEFT OF CENTER,BAYLES & STATE ROAD 37 BUISNESS N,39.20752912,-86.53700999,"39.20752912,-86.53700999",49,Clear
902519830,2015-09-07,Weekend,06:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,BOTTOM & W SIMPSON CHAPEL,39.26976,-86.5476,"39.26976,-86.5476",0,Clear
902519831,2015-09-07,Weekend,20:00:00,2-Car,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,S BUNGER & SR45W,39.12936,-86.604336,"39.12936,-86.604336",6,Clear
902519832,2015-09-07,Weekend,20:00:00,3+ Cars,Incapacitating,FOLLOWING TOO CLOSELY,SR37N & VERNAL,39.176544,-86.5624,"39.176544,-86.5624",51,Clear
902519848,2015-09-07,Weekend,20:00:00,2-Car,No injury/unknown,IMPROPER PASSING,DUNN,39.17914376,-86.52825795,"39.17914376,-86.52825795",58,Clear
902519855,2015-09-07,Weekend,21:00:00,3+ Cars,No injury/unknown,IMPROPER TURNING,13TH & FEE,39.175152,-86.518992,"39.175152,-86.518992",55,Clear
902519872,2015-09-07,Weekend,18:00:00,2-Car,No injury/unknown,IMPROPER LANE USAGE,S DUNN,39.164048,-86.5284,"39.164048,-86.5284",58,Clear
902519918,2015-09-06,Weekend,23:00:00,1-Car,Non-incapacitating,RAN OFF ROAD RIGHT,POPCORN & THIRD,39.01211992,-86.54903362,"39.01211992,-86.54903362",3,Cloudy
902519955,2015-09-07,Weekend,20:00:00,2-Car,No injury/unknown,UNSAFE BACKING,216 N WALNUT & 6TH,39.167648,-86.533584,"39.167648,-86.533584",58,Clear
902520096,2015-09-01,Weekend,17:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E 10TH & GRANT,39.171696,-86.529696,"39.171696,-86.529696",58,Partly cloudy
902520101,2015-09-05,Weekday,12:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,GARRISON CHAPEL & SPICER,39.141648,-86.6428,"39.141648,-86.6428",1,Clear
902520102,2015-09-07,Weekend,18:00:00,Moped/Motorcycle,Incapacitating,ROADWAY SURFACE CONDITION,FULLERTON & SHARON,39.12235033,-86.57627895,"39.12235033,-86.57627895",35,Clear
902520113,2015-09-01,Weekend,18:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E 3RD & S UNION,39.164352,-86.5088,"39.164352,-86.5088",52,Partly cloudy
902520400,2015-09-02,Weekday,08:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,E 3RD & E ATWATER,39.164448,-86.528096,"39.164448,-86.528096",58,Clear
902520460,2015-08-04,Weekday,08:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,HAYS & SR446S,39.05202144,-86.40841667,"39.05202144,-86.40841667",0,Clear
902520491,2015-09-02,Weekday,08:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,WALNUT & WINSLOW,39.13597025,-86.5311098,"39.13597025,-86.5311098",58,Clear
902520500,2015-09-02,Weekday,10:00:00,2-Car,Non-incapacitating,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,SR37N & W VERNAL,39.176544,-86.5624,"39.176544,-86.5624",51,Clear
902520525,2015-09-02,Weekday,12:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,N COLLEGE & W 7TH,39.168656,-86.534784,"39.168656,-86.534784",58,Clear
902520681,2015-09-07,Weekend,15:00:00,Moped/Motorcycle,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,CHAPEL HILL & SR446N,39.02483704,-86.40536989,"39.02483704,-86.40536989",0,Clear
902520682,2015-09-07,Weekend,15:00:00,1-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,CHAPEL HILL & SR446N,39.02483704,-86.40536989,"39.02483704,-86.40536989",0,Clear
902520821,2015-09-02,Weekday,14:00:00,Moped/Motorcycle,Non-incapacitating,DISREGARD SIGNAL/REG SIGN,HILLSIDE & WALNUT,39.150544,-86.5336,"39.150544,-86.5336",58,Clear
902520924,2015-09-02,Weekday,17:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E 8TH,39.169552,-86.53080686,"39.169552,-86.53080686",58,Clear
902520961,2015-09-06,Weekday,14:00:00,2-Car,Fatal,LEFT OF CENTER,PINE GROVE & SR446,39.10070877,-86.42868575,"39.10070877,-86.42868575",1,Cloudy
902520991,2015-09-03,Weekday,01:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,UNIVERSITY & WOODLAWN,39.160304,-86.52256,"39.160304,-86.52256",56,Clear
902521024,2015-09-02,Weekday,11:00:00,2-Car,No injury/unknown,OVERCORRECTING/OVERSTEERING,E 3RD,39.16423861,-86.49522852,"39.16423861,-86.49522852",52,Clear
902521110,2015-09-03,Weekday,08:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,NORTH LINCOLN,39.17081214,-86.53109505,"39.17081214,-86.53109505",58,Clear
902521121,2015-09-03,Weekday,09:00:00,2-Car,No injury/unknown,UNSAFE SPEED,10TH & WALNUT,39.1716,-86.520896,"39.1716,-86.520896",55,Clear
902521122,2015-09-03,Weekday,08:00:00,3+ Cars,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,E RHORER & S SARE,39.12144005,-86.51157997,"39.12144005,-86.51157997",27,Clear
902521162,2015-09-03,Weekday,08:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,N MADISON & W 17TH,39.178992,-86.537792,"39.178992,-86.537792",57,Clear
902521164,2015-09-03,Weekday,10:00:00,2-Car,No injury/unknown,UNSAFE BACKING,E CREEKS EDGE,39.12821665,-86.50074921,"39.12821665,-86.50074921",50,Clear
902521373,2015-09-02,Weekday,20:00:00,2-Car,No injury/unknown,UNSAFE BACKING,E 17TH,39.17895065,-86.52955121,"39.17895065,-86.52955121",58,Clear
902521415,2015-09-06,Weekday,14:00:00,Moped/Motorcycle,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,S ROGERS & W CLEAR CREEK,39.14285999,-86.53976999,"39.14285999,-86.53976999",57,Cloudy
